77	2022-03-10 10:05:04	2022-03-10 10:18:27	0000-00-00 00:00:00	0	93	62	0	1	bca	248986.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:14;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
78	2022-03-10 10:12:37	2022-03-18 15:42:55	0000-00-00 00:00:00	0	93	63	0	1	bca	248985.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:15;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
79	2022-03-10 10:13:11	2022-03-18 15:42:54	0000-00-00 00:00:00	0	93	64	0	1	bca	248984.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:16;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
80	2022-03-10 10:31:34	2022-03-10 10:47:53	0000-00-00 00:00:00	0	93	65	0	1	bca	248983.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:17;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
81	2022-03-10 11:00:28	2022-03-18 15:42:53	0000-00-00 00:00:00	0	93	66	0	1	bca	248982.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:18;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
82	2022-03-10 12:39:03	2022-03-10 13:11:12	0000-00-00 00:00:00	0	93	67	0	1	bca	248981.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:19;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
83	2022-03-10 12:42:43	2022-03-18 15:42:52	0000-00-00 00:00:00	0	93	68	0	1	bca	248980.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:20;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
84	2022-03-10 12:49:52	2022-03-10 21:17:47	0000-00-00 00:00:00	0	93	69	0	1	bca	248979.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:21;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
85	2022-03-10 12:54:07	2022-03-10 13:37:46	0000-00-00 00:00:00	0	93	70	0	1	bca	248978.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:22;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
86	2022-03-10 13:24:42	2022-03-10 13:37:49	0000-00-00 00:00:00	0	93	71	0	1	bca	248977.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:23;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
87	2022-03-10 17:21:41	2022-03-10 17:32:47	0000-00-00 00:00:00	0	93	72	0	1	bca	248976.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:24;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
88	2022-03-10 19:09:01	2022-03-10 19:18:10	0000-00-00 00:00:00	0	93	73	0	1	bca	248975.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:25;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
89	2022-03-10 20:45:25	2022-03-18 15:42:50	0000-00-00 00:00:00	0	93	50	0	1	bca	248974.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:26;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
90	2022-03-10 22:16:46	2022-03-12 10:47:47	0000-00-00 00:00:00	0	93	74	0	1	bca	248973.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:27;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
91	2022-03-11 04:23:34	2022-03-11 21:53:47	0000-00-00 00:00:00	0	93	75	0	1	bca	248972.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:28;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
92	2022-03-11 06:00:49	2022-03-18 15:42:49	0000-00-00 00:00:00	0	93	76	0	1	bca	248971.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:29;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
93	2022-03-11 13:11:49	2022-03-11 13:27:14	0000-00-00 00:00:00	0	93	77	0	1	bca	248970.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:30;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
94	2022-03-11 15:12:03	2022-03-18 15:42:48	0000-00-00 00:00:00	0	93	68	0	1	bca	248969.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:31;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
95	2022-03-11 20:45:58	2022-03-11 21:06:31	0000-00-00 00:00:00	0	93	78	0	1	bca	248968.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:32;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
96	2022-03-11 21:08:54	2022-03-12 20:11:43	0000-00-00 00:00:00	0	93	79	0	1	bca	248967.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:33;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
97	2022-03-12 08:05:22	2022-03-12 08:24:53	0000-00-00 00:00:00	0	93	80	0	1	bca	248966.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:34;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
98	2022-03-12 14:22:27	2022-03-12 20:11:41	0000-00-00 00:00:00	0	93	81	0	0	bca	497965.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:35;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
99	2022-03-12 14:36:41	2022-03-12 15:14:37	0000-00-00 00:00:00	0	93	81	0	1	bca	248964.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:36;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
100	2022-03-12 17:52:33	2022-03-12 18:03:20	0000-00-00 00:00:00	0	93	82	0	1	bca	248963.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:37;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
101	2022-03-12 18:35:26	2022-03-12 19:01:29	0000-00-00 00:00:00	0	93	79	0	1	bca	248962.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:38;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
102	2022-03-14 13:12:41	2022-03-14 13:18:12	0000-00-00 00:00:00	0	93	83	0	1	bca	248961.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:39;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
103	2022-03-14 15:29:01	2022-03-15 14:15:31	0000-00-00 00:00:00	0	93	84	0	1	bca	248960.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:40;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
104	2022-03-14 20:41:06	2022-03-14 20:48:10	0000-00-00 00:00:00	0	93	85	0	1	bca	248959.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:41;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
105	2022-03-14 21:08:07	2022-03-15 19:56:22	0000-00-00 00:00:00	0	93	86	0	1	bca	248958.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:42;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
106	2022-03-15 13:39:14	2022-03-15 14:15:35	0000-00-00 00:00:00	0	93	87	0	1	bca	248957.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:43;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
107	2022-03-15 21:11:32	2022-03-17 19:14:37	0000-00-00 00:00:00	0	93	88	0	1	bca	248956.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:44;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
108	2022-03-15 21:25:11	2022-03-15 21:37:13	0000-00-00 00:00:00	0	93	89	0	0	bca	497955.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:45;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
109	2022-03-15 21:30:42	2022-03-15 21:32:47	0000-00-00 00:00:00	0	93	89	0	1	bca	248954.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:46;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
110	2022-03-15 21:39:44	2022-03-15 21:57:08	0000-00-00 00:00:00	0	93	90	0	1	bca	248953.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:47;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
111	2022-03-15 22:39:23	2022-03-18 15:42:47	0000-00-00 00:00:00	0	93	91	0	1	bca	248952.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:48;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:249000;s:13:"free_shipping";b:0;}}
112	2022-03-17 16:14:37	0000-00-00 00:00:00	0000-00-00 00:00:00	0	93	92	0	2	bca	0.00	1	regular	completed	a:1:{s:6:"coupon";a:3:{s:6:"coupon";s:2:"IM";s:8:"discount";d:498000;s:13:"free_shipping";b:0;}}
113	2022-03-17 17:59:06	0000-00-00 00:00:00	0000-00-00 00:00:00	0	93	93	0	2	bca	0.00	1	regular	completed	a:1:{s:6:"coupon";a:3:{s:6:"coupon";s:2:"IM";s:8:"discount";d:498000;s:13:"free_shipping";b:0;}}
114	2022-03-21 09:57:35	0000-00-00 00:00:00	0000-00-00 00:00:00	0	93	111	0	2	bca	0.00	1	regular	completed	a:1:{s:6:"coupon";a:3:{s:6:"coupon";s:2:"IM";s:8:"discount";d:498000;s:13:"free_shipping";b:0;}}
115	2022-03-21 09:58:47	0000-00-00 00:00:00	0000-00-00 00:00:00	0	93	112	0	2	bca	0.00	1	regular	completed	a:1:{s:6:"coupon";a:3:{s:6:"coupon";s:2:"IM";s:8:"discount";d:498000;s:13:"free_shipping";b:0;}}
116	2022-03-21 14:00:54	0000-00-00 00:00:00	0000-00-00 00:00:00	0	93	113	0	2	bca	0.00	1	regular	completed	a:1:{s:6:"coupon";a:3:{s:6:"coupon";s:2:"IM";s:8:"discount";d:498000;s:13:"free_shipping";b:0;}}
117	2022-03-23 11:56:42	2022-04-02 07:30:56	0000-00-00 00:00:00	0	179	66	113	23	bca	398951.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:49;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:4:"VANO";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
118	2022-03-23 14:39:06	2022-04-02 07:30:54	0000-00-00 00:00:00	0	179	128	123	21	bca	398950.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:50;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:12:"SUKSESEKSPOR";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
119	2022-03-23 21:52:42	2022-04-02 07:30:53	0000-00-00 00:00:00	0	179	130	125	22	bca	398949.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:51;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"AGLEGOX";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
120	2022-03-23 22:37:17	2022-04-02 07:30:51	0000-00-00 00:00:00	0	179	131	0	1	bca	398948.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:52;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
121	2022-03-23 22:37:24	2022-04-02 07:30:49	0000-00-00 00:00:00	0	179	131	0	1	bca	398947.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:53;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
122	2022-03-24 09:48:42	2022-04-02 07:30:47	0000-00-00 00:00:00	0	179	135	0	1	bca	398946.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:54;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
123	2022-03-24 12:08:36	2022-03-24 13:18:55	0000-00-00 00:00:00	0	179	138	114	1	bca	398945.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:55;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
124	2022-03-24 21:49:58	2022-04-02 07:30:45	0000-00-00 00:00:00	0	179	142	97	32	bca	398944.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:56;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:11:"RUANGEKSPOR";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
125	2022-03-24 21:55:04	2022-03-24 22:02:54	0000-00-00 00:00:00	0	179	143	92	35	bca	398943.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:57;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"YAKINBRO";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
126	2022-03-24 22:16:59	0000-00-00 00:00:00	0000-00-00 00:00:00	0	93	141	0	2	bca	0.00	1	regular	completed	a:1:{s:6:"coupon";a:3:{s:6:"coupon";s:2:"IM";s:8:"discount";d:498000;s:13:"free_shipping";b:0;}}
127	2022-03-25 05:59:19	2022-03-25 07:02:48	0000-00-00 00:00:00	0	179	148	141	38	bca	398942.00	1	regular	completed	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:58;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
128	2022-03-25 07:21:23	2022-04-02 07:30:43	0000-00-00 00:00:00	0	179	149	141	38	bca	398941.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:59;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
129	2022-03-25 07:24:55	2022-04-02 07:30:42	0000-00-00 00:00:00	0	179	150	141	38	bca	398940.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:60;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
130	2022-03-25 07:52:09	2022-04-02 07:30:40	0000-00-00 00:00:00	0	179	151	141	38	bca	398939.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:61;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
131	2022-03-25 08:32:19	2022-03-25 08:45:14	0000-00-00 00:00:00	0	179	152	141	38	bca	398938.00	1	regular	completed	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:62;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
132	2022-03-25 08:36:49	2022-03-25 08:45:09	0000-00-00 00:00:00	0	179	153	92	1	bca	398937.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:63;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
133	2022-03-25 08:42:57	2022-03-25 08:45:44	0000-00-00 00:00:00	0	179	152	141	38	bca	398936.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:64;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
134	2022-03-25 08:57:24	2022-04-02 07:30:38	0000-00-00 00:00:00	0	179	154	92	35	bca	398935.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:65;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"YAKINBRO";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
135	2022-03-25 09:38:33	2022-03-26 08:47:46	0000-00-00 00:00:00	0	179	155	0	1	bca	398934.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:66;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
136	2022-03-25 09:56:23	2022-03-31 08:57:42	0000-00-00 00:00:00	0	179	156	141	38	bca	398933.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:67;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
137	2022-03-25 11:12:48	2022-03-25 11:31:07	0000-00-00 00:00:00	0	179	158	0	1	bca	398932.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:68;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
138	2022-03-25 13:20:23	2022-03-25 13:32:47	0000-00-00 00:00:00	0	179	160	114	1	bca	398931.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:69;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
139	2022-03-25 13:52:21	2022-04-02 07:30:36	0000-00-00 00:00:00	0	179	161	50	28	bca	398930.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:70;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:5:"email";s:5:"media";s:9:"emailpagi";}s:6:"coupon";a:3:{s:6:"coupon";s:12:"GETUKDIGITAL";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
140	2022-03-25 21:51:18	2022-03-26 11:57:38	0000-00-00 00:00:00	0	179	167	95	18	bca	398929.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:71;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:6:"TIGAJE";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
141	2022-03-26 04:53:32	2022-04-02 07:30:34	0000-00-00 00:00:00	0	179	168	57	16	bca	398928.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:72;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:10:"CUANEKSPOR";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
142	2022-03-26 09:02:13	2022-03-26 10:02:46	0000-00-00 00:00:00	0	179	169	0	1	bca	398927.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:73;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
143	2022-03-26 10:56:51	2022-04-02 07:30:32	0000-00-00 00:00:00	0	179	171	141	38	bca	398926.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:74;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
144	2022-03-26 12:49:06	2022-04-02 07:30:30	0000-00-00 00:00:00	0	179	172	95	18	bca	398925.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:75;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:6:"TIGAJE";s:8:"discount";d:399000;s:13:"free_shipping";b:0;}}
