236	2022-05-07 09:28:03	2022-05-18 15:35:13	0000-00-00 00:00:00	414	111	179	1	190000.00	cancelled	0
237	2022-05-07 10:44:13	2022-05-07 11:32:49	0000-00-00 00:00:00	415	53	179	1	190000.00	added	1
238	2022-05-07 18:47:01	2022-05-18 15:35:15	0000-00-00 00:00:00	416	125	179	1	190000.00	cancelled	0
239	2022-05-07 22:04:06	2022-05-18 15:35:17	0000-00-00 00:00:00	417	325	179	1	190000.00	cancelled	0
240	2022-05-08 15:32:09	2022-05-09 08:47:49	0000-00-00 00:00:00	418	141	179	1	190000.00	added	1
241	2022-05-09 04:33:54	2022-05-20 09:35:10	0000-00-00 00:00:00	419	53	179	1	190000.00	cancelled	0
242	2022-05-09 09:27:50	2022-05-20 09:35:12	0000-00-00 00:00:00	420	141	179	1	190000.00	cancelled	0
243	2022-05-09 15:01:08	2022-05-10 10:57:07	0000-00-00 00:00:00	423	53	179	1	190000.00	added	1
244	2022-05-09 15:18:53	2022-05-20 09:35:17	0000-00-00 00:00:00	424	141	179	1	190000.00	cancelled	0
245	2022-05-09 15:47:55	2022-05-09 16:02:47	0000-00-00 00:00:00	425	325	179	1	190000.00	added	1
246	2022-05-09 17:03:39	2022-05-20 09:35:19	0000-00-00 00:00:00	426	325	179	1	190000.00	cancelled	0
247	2022-05-09 18:40:44	2022-05-20 09:35:24	0000-00-00 00:00:00	428	53	179	1	190000.00	cancelled	0
248	2022-05-10 19:27:25	2022-05-21 09:35:09	0000-00-00 00:00:00	430	53	179	1	190000.00	cancelled	0
249	2022-05-11 00:22:34	2022-05-22 09:35:40	0000-00-00 00:00:00	431	53	179	1	190000.00	cancelled	0
250	2022-05-11 06:18:29	2022-05-22 09:35:42	0000-00-00 00:00:00	432	53	179	1	190000.00	cancelled	0
251	2022-05-11 06:36:43	2022-05-11 07:02:45	0000-00-00 00:00:00	433	53	179	1	190000.00	added	1
252	2022-05-11 07:08:44	2022-05-22 09:35:44	0000-00-00 00:00:00	434	53	179	1	190000.00	cancelled	0
253	2022-05-11 07:40:34	2022-05-22 09:35:46	0000-00-00 00:00:00	435	53	179	1	190000.00	cancelled	0
254	2022-05-11 10:13:50	2022-05-22 09:35:49	0000-00-00 00:00:00	436	53	179	1	190000.00	cancelled	0
255	2022-05-11 10:42:33	2022-05-11 10:47:51	0000-00-00 00:00:00	437	53	179	1	190000.00	added	1
256	2022-05-12 09:15:14	2022-05-23 09:35:13	0000-00-00 00:00:00	440	53	179	1	190000.00	cancelled	0
257	2022-05-12 13:03:47	2022-05-13 16:09:20	0000-00-00 00:00:00	442	53	179	1	190000.00	added	1
258	2022-05-12 19:47:16	2022-05-23 09:35:16	0000-00-00 00:00:00	443	53	179	1	190000.00	cancelled	0
259	2022-05-12 20:14:15	2022-05-12 20:24:04	0000-00-00 00:00:00	444	53	179	1	190000.00	added	1
260	2022-05-13 11:19:20	2022-05-24 09:35:20	0000-00-00 00:00:00	445	141	179	1	190000.00	cancelled	0
261	2022-05-13 22:44:17	2022-05-13 22:47:49	0000-00-00 00:00:00	446	198	179	1	190000.00	added	1
262	2022-05-14 04:59:27	2022-05-25 09:35:15	0000-00-00 00:00:00	447	198	179	1	190000.00	cancelled	0
263	2022-05-14 06:29:10	2022-05-14 07:13:19	0000-00-00 00:00:00	448	141	179	1	190000.00	added	1
264	2022-05-14 06:33:18	2022-05-14 08:17:06	0000-00-00 00:00:00	449	141	179	1	190000.00	cancelled	0
265	2022-05-14 17:14:41	2022-05-25 09:35:22	0000-00-00 00:00:00	450	53	179	1	190000.00	cancelled	0
266	2022-05-15 07:40:48	2022-05-26 09:35:49	0000-00-00 00:00:00	451	198	179	1	190000.00	cancelled	0
267	2022-05-16 14:35:08	2022-05-16 14:47:50	0000-00-00 00:00:00	452	325	179	1	190000.00	added	1
268	2022-05-16 17:01:49	2022-06-18 13:28:47	0000-00-00 00:00:00	453	99	179	1	190000.00	added	1
269	2022-05-17 16:07:28	2022-05-28 09:35:18	0000-00-00 00:00:00	457	53	179	1	190000.00	cancelled	0
270	2022-05-17 19:46:41	2022-05-28 09:35:22	0000-00-00 00:00:00	460	53	179	1	190000.00	cancelled	0
271	2022-05-17 21:08:59	2022-05-28 09:35:24	0000-00-00 00:00:00	461	53	179	1	190000.00	cancelled	0
272	2022-05-18 00:56:19	2022-05-18 04:38:56	0000-00-00 00:00:00	463	198	179	1	190000.00	added	1
273	2022-05-18 09:15:06	2022-05-18 12:09:46	0000-00-00 00:00:00	465	53	179	1	190000.00	cancelled	0
274	2022-05-18 13:14:55	2022-05-29 09:36:53	0000-00-00 00:00:00	468	325	179	1	190000.00	cancelled	0
275	2022-05-18 14:58:02	2022-05-18 15:04:20	0000-00-00 00:00:00	469	53	179	1	190000.00	added	1
276	2022-05-18 19:09:39	2022-05-18 19:17:50	0000-00-00 00:00:00	471	325	179	1	190000.00	added	1
277	2022-05-19 11:31:26	2022-05-19 11:36:11	0000-00-00 00:00:00	473	521	179	1	190000.00	added	0
278	2022-05-19 18:30:35	2022-05-30 09:41:16	0000-00-00 00:00:00	474	198	179	1	190000.00	cancelled	0
279	2022-05-19 18:59:53	2022-05-30 09:41:18	0000-00-00 00:00:00	475	325	179	1	190000.00	cancelled	0
280	2022-05-20 05:23:17	2022-05-31 09:35:19	0000-00-00 00:00:00	476	198	179	1	190000.00	cancelled	0
281	2022-05-20 06:09:55	2022-05-31 09:35:21	0000-00-00 00:00:00	477	53	179	1	190000.00	cancelled	0
282	2022-05-20 17:29:18	2022-05-31 09:35:23	0000-00-00 00:00:00	478	325	179	1	190000.00	cancelled	0
283	2022-05-20 23:23:37	2022-05-20 23:34:34	0000-00-00 00:00:00	479	198	179	1	190000.00	added	1
284	2022-05-20 23:53:05	2022-05-31 09:35:25	0000-00-00 00:00:00	480	53	179	1	190000.00	cancelled	0
285	2022-05-21 00:41:18	2022-06-01 09:35:11	0000-00-00 00:00:00	481	53	179	1	190000.00	cancelled	0
286	2022-05-21 07:47:10	2022-06-01 09:35:13	0000-00-00 00:00:00	482	53	179	1	190000.00	cancelled	0
287	2022-05-22 14:12:04	2022-05-22 14:55:23	0000-00-00 00:00:00	483	170	179	1	190000.00	cancelled	0
288	2022-05-22 14:18:26	2022-05-22 14:48:27	0000-00-00 00:00:00	484	170	179	1	190000.00	added	1
289	2022-05-22 17:13:13	2022-05-22 17:18:42	0000-00-00 00:00:00	486	325	179	1	190000.00	added	1
290	2022-05-23 08:41:43	2022-06-03 09:38:55	0000-00-00 00:00:00	489	53	179	1	190000.00	cancelled	0
291	2022-05-23 08:53:00	2022-06-03 09:38:57	0000-00-00 00:00:00	490	53	179	1	190000.00	cancelled	0
292	2022-05-23 10:15:46	2022-06-03 09:38:59	0000-00-00 00:00:00	491	53	179	1	190000.00	cancelled	0
293	2022-05-23 10:56:58	2022-06-03 09:39:01	0000-00-00 00:00:00	492	53	179	1	190000.00	cancelled	0
294	2022-05-23 16:28:18	2022-05-23 16:32:49	0000-00-00 00:00:00	493	78	179	1	190000.00	added	1
295	2022-05-23 21:23:03	2022-05-23 21:32:50	0000-00-00 00:00:00	494	53	179	1	190000.00	added	1
296	2022-05-24 09:05:30	2022-05-24 09:18:44	0000-00-00 00:00:00	498	53	179	1	190000.00	added	1
297	2022-05-24 09:42:13	2022-05-24 09:48:51	0000-00-00 00:00:00	499	53	179	1	190000.00	added	1
298	2022-05-24 11:12:07	2022-05-25 11:17:50	0000-00-00 00:00:00	500	325	179	1	190000.00	added	1
299	2022-05-24 21:27:49	2022-05-24 21:33:40	0000-00-00 00:00:00	503	198	179	1	190000.00	added	1
300	2022-05-26 06:50:44	2022-05-26 07:02:49	0000-00-00 00:00:00	513	325	179	1	190000.00	added	1
301	2022-05-26 17:22:30	2022-05-26 17:32:50	0000-00-00 00:00:00	555	325	179	1	190000.00	added	1
302	2022-05-26 18:48:13	2022-05-28 14:18:00	0000-00-00 00:00:00	571	53	179	1	190000.00	cancelled	0
303	2022-05-26 22:08:29	2022-06-06 09:35:09	0000-00-00 00:00:00	618	325	179	1	190000.00	cancelled	0
304	2022-05-27 20:57:12	2022-06-06 15:35:25	0000-00-00 00:00:00	638	53	179	1	190000.00	cancelled	0
305	2022-05-27 20:57:51	2022-05-27 21:02:52	0000-00-00 00:00:00	639	53	179	1	190000.00	added	1
306	2022-05-27 20:59:26	2022-06-06 15:35:27	0000-00-00 00:00:00	640	53	179	1	190000.00	cancelled	0
307	2022-05-27 21:03:35	2022-06-06 15:35:29	0000-00-00 00:00:00	641	53	179	1	190000.00	cancelled	0
308	2022-05-27 21:04:13	2022-05-27 21:17:45	0000-00-00 00:00:00	642	53	179	1	190000.00	added	1
309	2022-05-27 21:06:47	2022-05-27 21:17:50	0000-00-00 00:00:00	643	53	179	1	190000.00	added	1
310	2022-05-28 07:34:04	2022-06-06 15:35:21	0000-00-00 00:00:00	646	141	179	1	190000.00	cancelled	0
311	2022-05-29 08:36:25	2022-05-29 08:59:59	0000-00-00 00:00:00	647	53	179	1	190000.00	added	1
312	2022-05-29 09:46:33	2022-05-29 11:58:44	0000-00-00 00:00:00	648	53	179	1	190000.00	added	1
313	2022-05-29 21:18:14	2022-06-06 15:35:17	0000-00-00 00:00:00	649	325	179	1	190000.00	cancelled	0
314	2022-05-29 22:10:17	2022-06-06 15:35:19	0000-00-00 00:00:00	650	53	179	1	190000.00	cancelled	0
315	2022-05-30 14:53:15	2022-05-30 15:03:16	0000-00-00 00:00:00	652	325	179	1	190000.00	added	1
316	2022-05-31 10:41:27	2022-06-06 15:35:13	0000-00-00 00:00:00	653	325	179	1	190000.00	cancelled	0
317	2022-05-31 15:35:46	2022-05-31 15:48:55	0000-00-00 00:00:00	654	141	179	1	190000.00	added	1
318	2022-05-31 22:42:45	2022-06-06 15:35:15	0000-00-00 00:00:00	656	141	179	1	190000.00	cancelled	0
319	2022-06-01 13:27:19	2022-06-01 13:32:56	0000-00-00 00:00:00	657	53	179	1	190000.00	added	1
320	2022-06-02 18:56:15	2022-06-06 15:35:10	0000-00-00 00:00:00	658	325	179	1	190000.00	cancelled	0
321	2022-06-02 20:25:17	2022-06-02 20:34:38	0000-00-00 00:00:00	659	325	179	1	190000.00	added	1
322	2022-06-03 07:41:25	2022-06-03 16:02:46	0000-00-00 00:00:00	660	493	179	1	190000.00	added	1
323	2022-06-03 10:28:52	2022-06-07 09:35:12	0000-00-00 00:00:00	661	106	179	1	190000.00	cancelled	0
324	2022-06-03 10:29:44	2022-06-07 09:35:14	0000-00-00 00:00:00	662	141	179	1	190000.00	cancelled	0
325	2022-06-03 11:56:57	2022-06-03 12:47:25	0000-00-00 00:00:00	663	198	179	1	190000.00	added	1
326	2022-06-03 12:02:42	2022-06-07 09:35:16	0000-00-00 00:00:00	664	325	179	1	190000.00	cancelled	0
327	2022-06-03 22:51:22	2022-06-05 12:50:37	0000-00-00 00:00:00	667	53	179	1	190000.00	cancelled	0
328	2022-06-03 23:07:55	2022-06-04 18:34:47	0000-00-00 00:00:00	668	198	179	1	190000.00	added	1
329	2022-06-04 01:18:08	2022-06-08 09:35:12	0000-00-00 00:00:00	670	53	179	1	190000.00	cancelled	0
330	2022-06-04 09:30:49	2022-06-08 09:35:15	0000-00-00 00:00:00	671	325	179	1	190000.00	cancelled	0
331	2022-06-05 17:35:31	2022-06-05 18:15:21	0000-00-00 00:00:00	673	111	179	1	190000.00	added	1
332	2022-06-05 20:29:33	2022-06-09 09:35:13	0000-00-00 00:00:00	674	325	179	1	190000.00	cancelled	0
333	2022-06-06 15:37:30	2022-06-06 20:58:25	0000-00-00 00:00:00	677	141	179	1	190000.00	added	1
334	2022-06-06 19:59:36	2022-06-06 20:58:12	0000-00-00 00:00:00	678	141	179	1	190000.00	cancelled	0
335	2022-06-06 20:04:40	2022-06-06 20:58:10	0000-00-00 00:00:00	679	141	179	1	190000.00	cancelled	0
336	2022-06-06 20:14:33	2022-06-06 20:58:08	0000-00-00 00:00:00	680	141	179	1	190000.00	cancelled	0
337	2022-06-06 20:31:51	2022-06-06 20:58:06	0000-00-00 00:00:00	681	141	179	1	190000.00	cancelled	0
338	2022-06-06 20:46:40	2022-06-06 20:57:25	0000-00-00 00:00:00	682	141	179	1	190000.00	cancelled	0
339	2022-06-06 22:48:43	2022-06-10 09:37:41	0000-00-00 00:00:00	684	53	179	1	190000.00	cancelled	0
340	2022-06-07 07:56:38	2022-06-11 09:35:09	0000-00-00 00:00:00	685	325	179	1	190000.00	cancelled	0
341	2022-06-07 20:42:37	2022-06-08 10:26:09	0000-00-00 00:00:00	687	120	179	1	190000.00	added	1
342	2022-06-07 22:08:54	2022-06-08 10:25:57	0000-00-00 00:00:00	688	120	179	1	190000.00	cancelled	0
343	2022-06-08 06:02:18	2022-06-08 06:15:48	0000-00-00 00:00:00	689	262	179	1	190000.00	added	1
344	2022-06-08 11:47:18	2022-06-12 09:36:12	0000-00-00 00:00:00	690	111	179	1	190000.00	cancelled	0
345	2022-06-08 18:46:29	2022-06-08 19:04:03	0000-00-00 00:00:00	691	53	179	1	190000.00	added	1
346	2022-06-09 13:29:18	2022-06-09 15:47:46	0000-00-00 00:00:00	693	325	179	1	190000.00	added	1
347	2022-06-09 19:35:16	2022-06-09 19:44:23	0000-00-00 00:00:00	694	111	179	1	190000.00	added	1
348	2022-06-10 03:05:38	2022-06-14 09:35:17	0000-00-00 00:00:00	695	104	179	1	190000.00	cancelled	0
349	2022-06-10 08:36:08	2022-06-14 09:35:19	0000-00-00 00:00:00	696	53	179	1	190000.00	cancelled	0
350	2022-06-11 02:25:14	2022-06-15 09:35:10	0000-00-00 00:00:00	697	53	179	1	190000.00	cancelled	0
351	2022-06-11 14:40:57	2022-06-13 16:43:47	0000-00-00 00:00:00	698	53	179	1	190000.00	added	1
352	2022-06-12 10:59:03	2022-06-16 09:35:30	0000-00-00 00:00:00	699	141	179	1	190000.00	cancelled	0
353	2022-06-12 15:05:24	2022-06-16 09:35:32	0000-00-00 00:00:00	700	325	179	1	190000.00	cancelled	0
354	2022-06-12 21:03:26	2022-06-16 09:35:34	0000-00-00 00:00:00	701	325	179	1	190000.00	cancelled	0
355	2022-06-12 22:01:25	2022-06-15 08:49:33	0000-00-00 00:00:00	702	141	179	1	190000.00	added	1
356	2022-06-13 10:33:10	2022-06-17 09:41:01	0000-00-00 00:00:00	703	325	179	1	190000.00	cancelled	0
357	2022-06-14 01:55:56	2022-06-18 09:41:04	0000-00-00 00:00:00	705	53	179	1	190000.00	cancelled	0
358	2022-06-14 18:49:36	2022-06-18 09:41:06	0000-00-00 00:00:00	706	53	179	1	190000.00	cancelled	0
359	2022-06-18 00:27:09	2022-06-22 09:35:10	0000-00-00 00:00:00	708	53	179	1	190000.00	cancelled	0
360	2022-06-18 08:34:42	2022-06-22 09:35:12	0000-00-00 00:00:00	709	53	179	1	190000.00	cancelled	0
361	2022-06-18 11:28:35	2022-06-20 07:58:33	0000-00-00 00:00:00	710	325	179	1	190000.00	added	1
362	2022-06-18 14:59:53	2022-06-18 15:18:57	0000-00-00 00:00:00	711	92	179	1	190000.00	added	1
363	2022-06-19 08:29:48	2022-06-19 13:22:36	0000-00-00 00:00:00	714	198	179	1	190000.00	added	1
364	2022-06-19 09:31:44	2022-06-19 09:52:15	0000-00-00 00:00:00	715	325	179	1	190000.00	added	1
365	2022-06-20 14:36:54	2022-06-24 09:35:11	0000-00-00 00:00:00	716	120	179	1	190000.00	cancelled	0
366	2022-06-20 17:53:38	2022-06-20 18:02:20	0000-00-00 00:00:00	717	388	179	1	190000.00	added	1
367	2022-06-20 19:11:20	2022-06-20 19:32:47	0000-00-00 00:00:00	718	325	179	1	190000.00	added	1
368	2022-06-20 19:30:53	2022-06-24 09:35:13	0000-00-00 00:00:00	719	141	179	1	190000.00	cancelled	0
369	2022-06-21 16:37:00	2022-06-24 11:06:39	0000-00-00 00:00:00	720	141	179	1	190000.00	added	1
370	2022-06-21 18:03:42	2022-06-21 18:16:24	0000-00-00 00:00:00	721	170	179	1	190000.00	added	1
371	2022-06-22 11:46:44	2022-06-26 09:36:58	0000-00-00 00:00:00	723	53	179	1	190000.00	cancelled	0
372	2022-06-22 12:51:37	2022-06-22 13:03:02	0000-00-00 00:00:00	724	141	179	1	190000.00	added	1
373	2022-06-22 14:57:13	2022-06-24 11:06:39	0000-00-00 00:00:00	725	53	179	1	190000.00	added	1
374	2022-06-22 20:57:32	2022-06-23 13:32:50	0000-00-00 00:00:00	726	198	179	1	190000.00	added	1
375	2022-06-22 22:00:52	2022-06-26 09:37:00	0000-00-00 00:00:00	727	141	179	1	190000.00	cancelled	0
376	2022-06-22 23:11:58	2022-06-24 11:07:30	0000-00-00 00:00:00	728	141	179	1	190000.00	added	1
377	2022-06-23 01:12:15	2022-06-27 09:38:23	0000-00-00 00:00:00	729	141	179	1	190000.00	cancelled	0
378	2022-06-23 04:53:08	2022-06-27 09:38:25	0000-00-00 00:00:00	730	141	179	1	190000.00	cancelled	0
379	2022-06-23 06:10:48	2022-06-27 09:38:27	0000-00-00 00:00:00	731	141	179	1	190000.00	cancelled	0
380	2022-06-23 06:39:29	2022-06-27 09:38:30	0000-00-00 00:00:00	732	141	179	1	190000.00	cancelled	0
381	2022-06-23 06:56:43	2022-06-27 09:38:32	0000-00-00 00:00:00	733	141	179	1	190000.00	cancelled	0
382	2022-06-23 09:02:27	2022-06-23 09:17:50	0000-00-00 00:00:00	734	141	179	1	190000.00	added	1
383	2022-06-23 09:08:08	2022-06-23 09:17:55	0000-00-00 00:00:00	735	141	179	1	190000.00	added	1
384	2022-06-23 10:31:36	2022-06-23 10:44:21	0000-00-00 00:00:00	736	141	179	1	190000.00	added	1
385	2022-06-23 10:35:23	2022-06-23 10:44:16	0000-00-00 00:00:00	737	141	179	1	190000.00	added	1
386	2022-06-23 11:22:26	2022-06-27 09:38:34	0000-00-00 00:00:00	738	141	179	1	190000.00	cancelled	0
387	2022-06-23 11:47:46	2022-06-23 12:02:50	0000-00-00 00:00:00	739	141	179	1	190000.00	added	1
388	2022-06-23 12:22:46	2022-06-27 09:38:36	0000-00-00 00:00:00	741	141	179	1	190000.00	cancelled	0
389	2022-06-23 13:41:53	2022-06-23 19:17:47	0000-00-00 00:00:00	742	325	179	1	190000.00	added	1
390	2022-06-23 14:28:53	2022-06-23 14:33:24	0000-00-00 00:00:00	743	141	179	1	190000.00	added	1
391	2022-06-23 18:27:55	2022-06-27 09:38:38	0000-00-00 00:00:00	744	141	179	1	190000.00	cancelled	0
392	2022-06-23 19:17:54	2022-06-23 19:57:43	0000-00-00 00:00:00	745	141	179	1	190000.00	cancelled	0
393	2022-06-23 19:18:49	2022-06-23 19:32:55	0000-00-00 00:00:00	746	141	179	1	190000.00	added	1
394	2022-06-23 19:44:54	2022-06-26 12:57:30	0000-00-00 00:00:00	747	141	179	1	190000.00	added	1
395	2022-06-23 22:33:57	2022-06-27 09:38:44	0000-00-00 00:00:00	749	141	179	1	190000.00	cancelled	0
396	2022-06-24 00:16:23	2022-06-28 09:35:13	0000-00-00 00:00:00	750	141	179	1	190000.00	cancelled	0
397	2022-06-24 14:25:28	2022-06-24 15:08:42	0000-00-00 00:00:00	751	325	179	1	190000.00	added	1
398	2022-06-24 17:23:12	2022-06-28 09:35:15	0000-00-00 00:00:00	752	141	179	1	190000.00	cancelled	0
399	2022-06-24 20:21:43	2022-06-28 09:35:17	0000-00-00 00:00:00	753	141	179	1	190000.00	cancelled	0
400	2022-06-24 21:36:58	2022-06-28 09:35:21	0000-00-00 00:00:00	755	141	179	1	190000.00	cancelled	0
401	2022-06-24 22:56:25	2022-06-28 09:35:23	0000-00-00 00:00:00	756	141	179	1	190000.00	cancelled	0
402	2022-06-25 01:01:06	2022-06-29 09:35:14	0000-00-00 00:00:00	757	141	179	1	190000.00	cancelled	0
403	2022-06-25 02:16:37	2022-06-25 05:54:10	0000-00-00 00:00:00	758	141	179	1	190000.00	added	1
404	2022-06-25 03:38:18	2022-06-29 09:35:16	0000-00-00 00:00:00	759	141	179	1	190000.00	cancelled	0
405	2022-06-25 09:15:03	2022-06-25 09:32:48	0000-00-00 00:00:00	760	141	179	1	190000.00	added	1
406	2022-06-25 09:41:31	2022-06-29 09:35:18	0000-00-00 00:00:00	761	141	179	1	190000.00	cancelled	0
407	2022-06-25 16:08:29	2022-06-27 17:16:58	0000-00-00 00:00:00	762	141	179	1	190000.00	added	1
408	2022-06-25 17:10:52	2022-06-29 09:35:20	0000-00-00 00:00:00	763	141	179	1	190000.00	cancelled	0
409	2022-06-25 19:02:05	2022-06-29 09:35:23	0000-00-00 00:00:00	764	141	179	1	190000.00	cancelled	0
410	2022-06-26 15:56:08	2022-06-26 16:26:02	0000-00-00 00:00:00	766	198	179	1	190000.00	added	1
411	2022-06-26 19:00:50	2022-06-30 09:35:09	0000-00-00 00:00:00	767	141	179	1	190000.00	cancelled	0
412	2022-06-27 08:00:01	2022-07-01 09:35:27	0000-00-00 00:00:00	768	141	179	1	190000.00	cancelled	0
413	2022-06-27 10:11:32	2022-06-27 10:17:51	0000-00-00 00:00:00	769	141	179	1	190000.00	added	1
414	2022-06-28 04:05:06	2022-07-02 09:35:10	0000-00-00 00:00:00	770	141	179	1	190000.00	cancelled	0
415	2022-06-28 10:22:19	2022-06-28 18:09:20	0000-00-00 00:00:00	771	325	179	1	190000.00	cancelled	0
416	2022-06-28 11:57:32	2022-06-28 13:32:47	0000-00-00 00:00:00	772	325	179	1	190000.00	added	1
417	2022-06-28 15:27:13	2022-06-28 15:32:51	0000-00-00 00:00:00	774	53	179	1	190000.00	added	1
418	2022-06-28 20:13:06	2022-06-29 07:22:33	0000-00-00 00:00:00	776	887	179	1	190000.00	cancelled	0
419	2022-06-29 18:43:35	2022-07-03 09:35:09	0000-00-00 00:00:00	801	141	179	1	190000.00	cancelled	0
420	2022-06-30 07:52:45	0000-00-00 00:00:00	0000-00-00 00:00:00	907	53	179	1	190000.00	pending	0
421	2022-07-02 06:24:24	2022-07-02 06:56:10	0000-00-00 00:00:00	1185	281	179	1	190000.00	added	1
422	2022-07-02 10:57:11	2022-07-13 09:35:10	0000-00-00 00:00:00	1186	119	179	1	220000.00	cancelled	0
423	2022-07-02 12:39:44	2022-07-02 13:49:30	0000-00-00 00:00:00	1187	170	179	1	220000.00	added	1
424	2022-07-02 13:46:48	2022-07-02 14:39:12	0000-00-00 00:00:00	1188	1247	179	1	220000.00	added	1
425	2022-07-02 15:34:11	2022-07-02 15:47:53	0000-00-00 00:00:00	1189	325	179	1	220000.00	added	1
426	2022-07-03 15:36:14	2022-07-14 09:35:12	0000-00-00 00:00:00	1193	281	179	1	220000.00	cancelled	0
427	2022-07-03 20:45:35	2022-07-04 15:41:49	0000-00-00 00:00:00	1194	198	179	1	220000.00	added	1
428	2022-07-03 21:01:12	2022-07-05 11:56:45	0000-00-00 00:00:00	1196	325	179	1	220000.00	added	1
429	2022-07-03 21:02:51	2022-07-04 09:41:00	0000-00-00 00:00:00	1197	53	179	1	220000.00	added	1
430	2022-07-03 21:05:36	2022-07-14 09:35:14	0000-00-00 00:00:00	1198	170	179	1	220000.00	cancelled	0
431	2022-07-03 21:05:47	2022-07-03 21:12:46	0000-00-00 00:00:00	1199	53	179	1	220000.00	added	1
432	2022-07-03 21:06:30	2022-07-03 21:18:14	0000-00-00 00:00:00	1200	325	179	1	220000.00	added	1
433	2022-07-03 21:07:45	2022-07-04 10:38:01	0000-00-00 00:00:00	1201	170	179	1	220000.00	cancelled	0
434	2022-07-03 21:13:00	2022-07-14 09:35:18	0000-00-00 00:00:00	1203	170	179	1	220000.00	cancelled	0
435	2022-07-03 21:13:57	2022-07-11 09:10:32	0000-00-00 00:00:00	1204	53	179	1	220000.00	added	1
436	2022-07-03 21:15:12	2022-07-03 21:43:11	0000-00-00 00:00:00	1205	170	179	1	220000.00	added	1
437	2022-07-03 21:16:31	2022-07-04 11:00:44	0000-00-00 00:00:00	1206	170	179	1	220000.00	cancelled	0
438	2022-07-03 21:17:13	2022-07-04 17:23:55	0000-00-00 00:00:00	1207	53	179	1	220000.00	added	1
439	2022-07-03 21:18:39	2022-07-14 09:35:20	0000-00-00 00:00:00	1209	170	179	1	220000.00	cancelled	0
440	2022-07-03 21:21:45	2022-07-14 09:35:22	0000-00-00 00:00:00	1210	53	179	1	220000.00	cancelled	0
441	2022-07-03 21:24:51	2022-07-03 21:30:50	0000-00-00 00:00:00	1211	53	179	1	220000.00	added	1
442	2022-07-03 21:24:57	2022-07-03 21:28:45	0000-00-00 00:00:00	1212	53	179	1	220000.00	added	1
443	2022-07-03 21:29:03	2022-07-03 21:37:58	0000-00-00 00:00:00	1213	887	179	1	220000.00	added	1
444	2022-07-03 21:29:50	2022-07-03 21:37:53	0000-00-00 00:00:00	1214	170	179	1	220000.00	added	1
445	2022-07-03 21:31:04	2022-07-03 21:41:42	0000-00-00 00:00:00	1215	53	179	1	220000.00	added	1
446	2022-07-04 02:01:24	2022-07-15 09:35:10	0000-00-00 00:00:00	1216	141	179	1	220000.00	cancelled	0
447	2022-07-04 08:39:32	2022-07-04 08:48:01	0000-00-00 00:00:00	1217	53	179	1	220000.00	added	1
448	2022-07-04 15:24:41	2022-07-04 17:02:50	0000-00-00 00:00:00	1218	325	179	1	220000.00	added	1
449	2022-07-04 19:46:45	2022-07-15 09:35:13	0000-00-00 00:00:00	1219	141	179	1	220000.00	cancelled	0
450	2022-07-04 21:50:35	2022-07-15 09:35:15	0000-00-00 00:00:00	1220	262	179	1	220000.00	cancelled	0
451	2022-07-04 22:05:43	2022-07-15 09:35:17	0000-00-00 00:00:00	1221	141	179	1	220000.00	cancelled	0
452	2022-07-04 22:21:10	2022-07-15 09:35:18	0000-00-00 00:00:00	1222	141	179	1	220000.00	cancelled	0
453	2022-07-05 03:41:48	2022-07-06 19:47:53	0000-00-00 00:00:00	1223	198	179	1	220000.00	added	1
454	2022-07-05 04:49:40	2022-07-16 09:35:10	0000-00-00 00:00:00	1224	141	179	1	220000.00	cancelled	0
455	2022-07-05 07:07:00	2022-07-16 09:35:12	0000-00-00 00:00:00	1225	170	179	1	220000.00	cancelled	0
456	2022-07-05 09:28:18	2022-07-16 09:35:14	0000-00-00 00:00:00	1227	96	179	1	220000.00	cancelled	0
457	2022-07-05 09:55:28	2022-07-16 09:35:17	0000-00-00 00:00:00	1228	325	179	1	220000.00	cancelled	0
458	2022-07-05 11:51:25	2022-07-05 11:56:32	0000-00-00 00:00:00	1230	325	179	1	220000.00	cancelled	0
459	2022-07-05 13:19:26	2022-07-05 13:47:48	0000-00-00 00:00:00	1231	141	179	1	220000.00	added	1
460	2022-07-05 13:47:44	2022-07-16 09:35:19	0000-00-00 00:00:00	1232	141	179	1	220000.00	cancelled	0
461	2022-07-05 18:52:23	2022-07-05 19:26:41	0000-00-00 00:00:00	1234	325	179	1	220000.00	added	1
