16593	2025-11-28 22:54:44	18982	1740	13401	1	325000.00	added
16592	2025-11-28 22:49:32	18981	127	13401	1	325000.00	added
16591	2025-11-28 22:45:27	18980	1740	13401	1	325000.00	added
16590	2025-11-28 22:33:11	18979	1740	13401	1	325000.00	added
16589	2025-11-28 22:27:44	18977	1011	13401	1	325000.00	cancelled
16588	2025-11-28 22:25:22	18975	332	13401	1	325000.00	added
16587	2025-11-28 22:23:08	18974	1740	13401	1	325000.00	cancelled
16586	2025-11-28 22:22:24	18972	1740	13401	1	325000.00	cancelled
16585	2025-11-28 22:19:11	18970	332	13401	1	325000.00	cancelled
16584	2025-11-28 22:19:05	18969	332	13401	1	325000.00	cancelled
16583	2025-11-28 22:18:41	18968	1011	13401	1	325000.00	cancelled
16581	2025-11-28 22:17:23	18965	281	13401	1	325000.00	cancelled
16582	2025-11-28 22:17:23	18966	1740	13401	1	325000.00	cancelled
16580	2025-11-28 22:16:59	18964	127	13401	1	325000.00	cancelled
16579	2025-11-28 22:16:02	18963	1011	13401	1	325000.00	added
16578	2025-11-28 22:15:42	18962	1740	13401	1	325000.00	cancelled
16577	2025-11-28 22:14:58	18961	1011	13401	1	325000.00	cancelled
16576	2025-11-28 22:12:52	18960	1740	13401	1	325000.00	added
16575	2025-11-28 22:11:10	18956	1011	13401	1	325000.00	added
16574	2025-11-28 22:10:36	18955	332	13401	1	325000.00	cancelled
16573	2025-11-28 22:10:17	18954	1740	13401	1	325000.00	added
16572	2025-11-28 22:09:55	18953	1011	13401	1	325000.00	cancelled
16571	2025-11-28 22:09:17	18951	1740	13401	1	325000.00	cancelled
16570	2025-11-28 22:09:12	18950	1740	13401	1	325000.00	added
16569	2025-11-28 19:00:59	18949	1740	21476	1	50000.00	cancelled
16568	2025-11-28 18:08:33	18948	1011	21476	1	50000.00	added
16567	2025-11-28 17:55:06	18947	332	21476	1	50000.00	added
16566	2025-11-28 17:05:39	18946	332	21476	1	50000.00	added
16565	2025-11-28 14:41:51	18945	1011	21476	1	50000.00	cancelled
16564	2025-11-28 14:35:47	18944	332	21476	1	50000.00	cancelled
16563	2025-11-28 13:40:35	18943	198	13401	1	325000.00	added
16562	2025-11-28 13:22:26	18942	5961	13400	1	200000.00	cancelled
16561	2025-11-28 12:44:00	18941	1740	21476	1	50000.00	added
16560	2025-11-28 12:25:46	18940	332	21476	1	50000.00	cancelled
16559	2025-11-28 07:44:10	18939	1011	21476	1	25000.00	added
16558	2025-11-28 05:19:38	18938	170	21476	1	25000.00	added
16557	2025-11-28 03:20:53	18937	1740	21476	1	25000.00	cancelled
16556	2025-11-28 03:17:04	18936	1740	21476	1	25000.00	cancelled
16555	2025-11-27 22:15:00	18935	332	21476	1	25000.00	added
16554	2025-11-27 21:22:23	18934	1740	21476	1	25000.00	added
16553	2025-11-27 21:15:40	18933	1637	13401	1	325000.00	added
16552	2025-11-27 20:29:50	18932	198	13400	1	200000.00	added
16551	2025-11-27 20:26:30	18931	170	21476	1	25000.00	added
16550	2025-11-27 20:18:41	18930	127	21476	1	25000.00	added
16549	2025-11-27 18:16:08	18929	1011	21476	1	25000.00	added
16548	2025-11-27 17:21:39	18928	1011	21476	1	25000.00	cancelled
16547	2025-11-27 17:08:06	18927	1740	21476	1	25000.00	added
16546	2025-11-27 17:05:21	18926	1011	21476	1	25000.00	added
16545	2025-11-27 16:53:05	18925	1740	21476	1	25000.00	added
16544	2025-11-27 16:39:34	18924	1011	21476	1	25000.00	added
16543	2025-11-27 16:37:47	18923	1011	21476	1	25000.00	cancelled
16542	2025-11-27 16:33:18	18922	1740	21476	1	25000.00	cancelled
16541	2025-11-27 16:20:45	18921	1011	21476	1	25000.00	added
16540	2025-11-27 16:14:39	18920	281	21476	1	25000.00	cancelled
16539	2025-11-27 14:50:47	18919	1637	13401	1	325000.00	cancelled
16538	2025-11-27 14:09:16	18918	1740	21476	1	20000.00	cancelled
16537	2025-11-27 14:05:56	18917	1740	21476	1	20000.00	added
16536	2025-11-27 13:16:10	18916	332	21476	1	20000.00	added
16535	2025-11-27 12:14:19	18915	1637	13401	1	325000.00	cancelled
16534	2025-11-27 11:47:00	18914	1740	21476	1	20000.00	cancelled
16533	2025-11-27 09:50:21	18913	3615	13401	1	325000.00	added
16532	2025-11-27 09:39:19	18912	1740	21476	1	20000.00	cancelled
16531	2025-11-27 09:19:15	18911	1740	21476	1	20000.00	added
16530	2025-11-27 08:24:09	18910	3615	13401	1	325000.00	cancelled
16529	2025-11-27 06:42:29	18909	127	21476	1	20000.00	added
16528	2025-11-27 05:00:36	18908	127	21476	1	20000.00	cancelled
16527	2025-11-27 04:24:58	18907	1740	21476	1	20000.00	added
16526	2025-11-27 03:31:10	18906	1011	21476	1	20000.00	added
16525	2025-11-26 22:17:29	18905	1011	21476	1	20000.00	added
16524	2025-11-26 22:06:26	18904	3615	13401	1	325000.00	cancelled
16523	2025-11-26 22:03:52	18903	821	13401	1	325000.00	cancelled
16522	2025-11-26 21:55:48	18902	3615	13401	1	325000.00	cancelled
16521	2025-11-26 21:55:05	18901	3615	13399	1	250000.00	cancelled
16520	2025-11-26 21:54:30	18900	3615	13401	1	325000.00	cancelled
16519	2025-11-26 21:53:41	18899	3615	13401	1	325000.00	cancelled
16518	2025-11-26 21:49:25	18898	3615	13401	1	325000.00	cancelled
16517	2025-11-26 21:48:37	18897	3615	13401	1	325000.00	added
16516	2025-11-26 21:48:28	18896	3615	13399	1	250000.00	cancelled
16515	2025-11-26 21:46:39	18895	3615	13401	1	325000.00	added
16514	2025-11-26 21:31:14	18894	1637	13401	1	325000.00	cancelled
16513	2025-11-26 21:19:37	18893	1740	21476	1	20000.00	added
16512	2025-11-26 19:37:42	18892	127	21476	1	20000.00	added
16511	2025-11-26 19:29:14	18891	1011	21476	1	20000.00	added
16510	2025-11-26 19:21:07	18890	281	21476	1	20000.00	added
16509	2025-11-26 18:52:48	18889	1740	21476	1	20000.00	added
16508	2025-11-26 18:38:25	18888	1011	21476	1	20000.00	added
16507	2025-11-26 18:23:34	18887	170	21476	1	20000.00	added
16506	2025-11-26 18:12:30	18886	170	21476	1	20000.00	added
16505	2025-11-26 18:05:55	18885	127	21476	1	20000.00	added
16504	2025-11-26 17:53:19	18884	127	21476	1	20000.00	cancelled
16503	2025-11-26 16:55:51	18883	1011	13400	1	200000.00	added
16502	2025-11-26 16:46:43	18882	1011	21476	1	20000.00	cancelled
16501	2025-11-26 16:11:26	18881	1740	21476	1	20000.00	added
16500	2025-11-26 16:01:25	18880	1740	21476	1	20000.00	added
16499	2025-11-26 15:33:29	18879	1740	21476	1	20000.00	added
16498	2025-11-26 14:39:29	18878	127	21476	1	20000.00	added
16497	2025-11-26 14:35:06	18877	127	21476	1	20000.00	added
16496	2025-11-26 13:51:33	18876	1011	21476	1	20000.00	cancelled
16495	2025-11-26 13:48:53	18875	1011	21476	1	20000.00	added
16494	2025-11-26 13:48:16	18874	1011	21476	1	20000.00	added
16493	2025-11-26 12:21:03	18873	1011	21476	1	20000.00	added
16492	2025-11-26 12:11:02	18872	1740	21476	1	20000.00	added
16491	2025-11-26 12:07:54	18871	170	21476	1	20000.00	cancelled
16490	2025-11-26 11:53:24	18870	1011	21476	1	20000.00	added
16489	2025-11-26 11:37:33	18869	1740	21476	1	20000.00	added
16488	2025-11-26 11:37:23	18868	1011	21476	1	20000.00	cancelled
16487	2025-11-26 11:36:22	18867	1011	21476	1	20000.00	added
16486	2025-11-26 11:29:51	18866	1011	21476	1	20000.00	added
16485	2025-11-26 11:22:40	18865	1011	21476	1	20000.00	added
16484	2025-11-26 11:03:38	18864	1740	21476	1	20000.00	cancelled
16483	2025-11-26 11:01:10	18863	1740	21476	1	20000.00	added
16482	2025-11-26 10:40:58	18862	1740	21476	1	20000.00	added
16481	2025-11-26 10:29:38	18861	281	21476	1	20000.00	added
16480	2025-11-26 10:13:42	18860	332	21476	1	20000.00	added
16479	2025-11-26 10:00:39	18858	170	21476	1	20000.00	added
16478	2025-11-26 09:59:24	18857	1740	21476	1	20000.00	added
16477	2025-11-26 09:55:07	18856	1740	21476	1	20000.00	added
16476	2025-11-26 09:51:20	18855	1740	21476	1	20000.00	added
16475	2025-11-26 09:34:18	18854	1740	21476	1	20000.00	cancelled
16474	2025-11-26 09:32:40	18853	1740	21476	1	20000.00	cancelled
16473	2025-11-26 09:14:53	18852	1637	13401	1	325000.00	added
16472	2025-11-26 08:17:15	18851	1740	21476	1	20000.00	cancelled
16471	2025-11-26 07:57:03	18850	1011	21476	1	20000.00	added
16470	2025-11-26 06:54:32	18849	332	21476	1	20000.00	cancelled
16469	2025-11-26 05:57:19	18848	1740	21476	1	20000.00	added
16468	2025-11-26 05:27:08	18847	1740	21476	1	20000.00	added
16467	2025-11-26 02:58:14	18846	1740	21476	1	20000.00	cancelled
16466	2025-11-25 23:00:34	18845	1740	21476	1	20000.00	cancelled
16465	2025-11-25 22:03:03	18844	1637	13400	1	200000.00	cancelled
16464	2025-11-25 21:59:53	18843	1637	13400	1	200000.00	cancelled
16463	2025-11-25 21:57:29	18842	1637	13401	1	325000.00	cancelled
16462	2025-11-25 21:57:00	18841	1637	13401	1	325000.00	added
16461	2025-11-25 21:56:00	18840	1637	13401	1	325000.00	added
16460	2025-11-25 21:54:24	18839	1637	13400	1	200000.00	cancelled
16459	2025-11-25 21:52:36	18838	1637	13400	1	200000.00	cancelled
16458	2025-11-25 21:51:37	18837	1637	13399	1	250000.00	added
16457	2025-11-25 21:51:20	18836	1637	13401	1	325000.00	cancelled
16456	2025-11-25 21:51:07	18835	1637	13400	1	200000.00	added
16454	2025-11-25 21:50:59	18833	1637	13401	1	325000.00	cancelled
16455	2025-11-25 21:50:59	18834	1637	13401	1	325000.00	added
16453	2025-11-25 21:50:38	18832	1637	13399	1	250000.00	cancelled
16452	2025-11-25 21:48:51	18831	1637	13401	1	325000.00	cancelled
16451	2025-11-25 21:47:06	18830	1637	13400	1	200000.00	added
16450	2025-11-25 21:45:40	18829	1637	13399	1	250000.00	added
16449	2025-11-25 21:18:39	18828	1011	21476	1	20000.00	cancelled
16448	2025-11-25 21:00:35	18827	1740	21476	1	20000.00	added
16447	2025-11-25 20:57:57	18826	1740	21476	1	20000.00	added
16446	2025-11-25 20:57:54	18825	1740	21476	1	20000.00	cancelled
16445	2025-11-25 20:14:12	18824	1740	21476	1	20000.00	added
16444	2025-11-25 19:57:21	18823	1011	21476	1	20000.00	added
16443	2025-11-25 19:51:05	18822	1740	21476	1	20000.00	cancelled
16442	2025-11-25 19:50:19	18821	1740	21476	1	20000.00	added
16441	2025-11-25 19:41:52	18820	1011	21476	1	20000.00	added
16440	2025-11-25 19:27:17	18819	1011	21476	1	20000.00	added
16439	2025-11-25 18:44:07	18818	1740	21476	1	20000.00	added
16438	2025-11-25 18:28:03	18817	332	21476	1	20000.00	added
16437	2025-11-25 18:27:09	18816	8920	21476	1	20000.00	added
16436	2025-11-25 18:23:33	18815	1011	21476	1	20000.00	cancelled
16435	2025-11-25 18:17:01	18814	1011	21476	1	20000.00	cancelled
16434	2025-11-25 18:12:39	18813	1011	21476	1	20000.00	added
16433	2025-11-25 17:14:27	18812	1740	21476	1	20000.00	added
16432	2025-11-25 16:54:14	18811	1740	21476	1	20000.00	added
16431	2025-11-25 16:01:28	18810	1740	13401	1	325000.00	added
16430	2025-11-25 15:21:15	18809	1011	21476	1	20000.00	cancelled
16429	2025-11-25 14:45:30	18808	1011	21476	1	20000.00	cancelled
16428	2025-11-25 14:18:54	18807	1011	21476	1	20000.00	added
16427	2025-11-25 14:01:54	18806	1740	21476	1	20000.00	cancelled
16426	2025-11-25 13:38:56	18805	1011	21476	1	20000.00	added
16425	2025-11-25 13:18:49	18804	1740	21476	1	20000.00	added
16424	2025-11-25 13:09:18	18803	1011	21476	1	20000.00	added
16423	2025-11-25 12:42:36	18802	1011	21476	1	20000.00	added
16422	2025-11-25 12:29:16	18801	1011	21476	1	20000.00	added
16421	2025-11-25 12:21:19	18800	1011	21476	1	20000.00	added
16420	2025-11-25 12:15:39	18799	1740	21476	1	20000.00	added
16419	2025-11-25 12:09:34	18798	1740	21476	1	20000.00	cancelled
16418	2025-11-25 12:06:35	18797	1740	21476	1	20000.00	added
16417	2025-11-25 10:12:00	18796	127	21476	1	20000.00	added
16416	2025-11-25 10:04:45	18795	1740	21476	1	20000.00	cancelled
16415	2025-11-25 10:04:39	18794	1740	21476	1	20000.00	cancelled
16414	2025-11-25 09:31:48	18793	1740	21476	1	20000.00	added
16413	2025-11-25 09:25:01	18792	1343	21476	1	20000.00	cancelled
16412	2025-11-25 08:50:27	18791	1740	21476	1	20000.00	added
16411	2025-11-25 08:49:20	18790	1740	21476	1	20000.00	cancelled
16410	2025-11-25 08:21:35	18789	1740	21476	1	20000.00	added
16409	2025-11-25 08:16:58	18788	1740	21476	1	20000.00	added
16408	2025-11-25 08:16:20	18787	1740	21476	1	20000.00	added
16407	2025-11-25 08:14:49	18786	332	21476	1	20000.00	added
16406	2025-11-25 08:12:52	18785	1740	21476	1	20000.00	cancelled
16405	2025-11-25 07:01:45	18784	1740	21476	1	20000.00	cancelled
16404	2025-11-25 06:50:47	18783	1740	21476	1	20000.00	added
16403	2025-11-25 06:43:34	18782	1740	21476	1	20000.00	added
16402	2025-11-25 05:48:38	18781	1740	21476	1	20000.00	added
16401	2025-11-25 05:16:12	18780	127	21476	1	20000.00	added
16400	2025-11-25 01:12:49	18779	170	21476	1	20000.00	cancelled
16399	2025-11-24 22:55:19	18778	198	13400	1	200000.00	cancelled
16398	2025-11-24 22:44:55	18777	1740	21476	1	20000.00	added
16397	2025-11-24 21:58:49	18776	198	13400	1	200000.00	cancelled
16396	2025-11-24 21:49:52	18774	198	13401	1	325000.00	cancelled
16395	2025-11-24 21:49:50	18773	198	13400	1	200000.00	cancelled
16394	2025-11-24 21:49:49	18772	198	13399	1	250000.00	cancelled
16393	2025-11-24 21:49:18	18771	198	13400	1	200000.00	cancelled
16392	2025-11-24 21:48:40	18770	198	13399	1	250000.00	added
16391	2025-11-24 21:48:23	18769	198	13400	1	200000.00	cancelled
16390	2025-11-24 21:48:04	18768	198	13399	1	250000.00	added
16389	2025-11-24 21:47:57	18767	198	13400	1	200000.00	cancelled
16388	2025-11-24 21:47:23	18766	198	13400	1	200000.00	cancelled
16387	2025-11-24 21:46:52	18765	198	13400	1	200000.00	cancelled
16386	2025-11-24 21:46:29	18764	8920	13401	1	325000.00	added
16385	2025-11-24 21:46:09	18763	198	13400	1	200000.00	cancelled
16384	2025-11-24 21:45:25	18762	198	13401	1	325000.00	added
16383	2025-11-24 21:45:15	18761	198	13401	1	325000.00	cancelled
16382	2025-11-24 21:43:20	18760	198	13401	1	325000.00	cancelled
16381	2025-11-24 21:43:07	18759	198	13400	1	200000.00	cancelled
16380	2025-11-24 21:42:59	18758	198	13401	1	325000.00	cancelled
16379	2025-11-24 21:40:57	18757	198	13401	1	325000.00	added
16378	2025-11-24 20:57:45	18756	8920	13401	1	325000.00	cancelled
16377	2025-11-24 20:41:13	18755	127	21476	1	20000.00	added
16376	2025-11-24 19:44:50	18754	1740	13401	1	325000.00	added
16375	2025-11-24 19:17:57	18753	1740	21476	1	20000.00	added
16374	2025-11-24 19:00:56	18751	1740	21476	1	20000.00	cancelled
16373	2025-11-24 15:59:26	18750	8920	21476	1	20000.00	cancelled
16372	2025-11-24 15:35:10	18749	1740	13401	1	325000.00	added
16371	2025-11-24 14:52:48	18747	332	21476	1	20000.00	added
16370	2025-11-24 14:37:06	18746	127	21476	1	20000.00	added
16369	2025-11-24 12:01:35	18743	332	21476	1	20000.00	cancelled
16368	2025-11-24 11:20:00	18742	127	21476	1	20000.00	added
16367	2025-11-24 11:08:12	18741	127	21476	1	20000.00	added
16366	2025-11-24 10:54:06	18740	332	21476	1	20000.00	added
16365	2025-11-24 09:01:25	18739	332	21476	1	20000.00	added
16364	2025-11-24 08:57:47	18738	1740	13401	1	325000.00	cancelled
16363	2025-11-24 08:35:18	18737	1740	13400	1	200000.00	cancelled
16362	2025-11-24 06:43:26	18736	127	21476	1	20000.00	added
16361	2025-11-24 04:57:17	18734	1740	13400	1	200000.00	added
16360	2025-11-24 04:07:21	18733	1740	21476	1	20000.00	cancelled
16359	2025-11-24 01:44:52	18732	1740	21476	1	20000.00	cancelled
16358	2025-11-23 23:11:24	18731	127	21476	1	20000.00	cancelled
16357	2025-11-23 21:12:42	18730	1740	21476	1	20000.00	added
16356	2025-11-23 21:08:12	18729	1740	21476	1	20000.00	cancelled
16355	2025-11-23 20:30:59	18728	8920	21476	1	20000.00	cancelled
16354	2025-11-23 18:29:47	18727	170	21476	1	20000.00	added
16353	2025-11-23 18:04:15	18726	332	21476	1	20000.00	added
16352	2025-11-23 16:43:24	18725	1011	13401	1	325000.00	added
16351	2025-11-23 12:30:51	18724	1740	13400	1	200000.00	cancelled
16350	2025-11-23 11:08:15	18723	1740	13401	1	325000.00	cancelled
16349	2025-11-23 09:31:04	18722	127	21476	1	20000.00	cancelled
16348	2025-11-23 08:11:31	18721	127	21476	1	20000.00	cancelled
16347	2025-11-23 07:55:21	18720	1011	13401	1	325000.00	cancelled
16346	2025-11-23 07:07:53	18719	127	21476	1	20000.00	added
16345	2025-11-23 00:51:57	18718	127	21476	1	20000.00	added
16344	2025-11-22 21:26:55	18717	127	21476	1	20000.00	added
16343	2025-11-22 21:26:34	18716	1740	13401	1	325000.00	cancelled
16342	2025-11-22 20:51:52	18715	127	21476	1	20000.00	added
16341	2025-11-22 20:24:42	18714	127	21476	1	20000.00	added
16340	2025-11-22 20:07:27	18713	1740	13400	1	200000.00	cancelled
16339	2025-11-22 18:54:08	18712	332	21476	1	20000.00	cancelled
16338	2025-11-22 17:31:40	18711	5961	13401	1	325000.00	added
16337	2025-11-22 17:14:27	18710	5961	13400	1	200000.00	cancelled
16336	2025-11-22 17:10:58	18709	5961	13401	1	325000.00	cancelled
16335	2025-11-22 13:27:14	18708	127	21476	1	20000.00	cancelled
16334	2025-11-22 13:03:59	18707	5961	13400	1	200000.00	cancelled
16333	2025-11-22 09:43:37	18706	1740	13401	1	325000.00	added
16332	2025-11-22 09:35:48	18705	1740	13401	1	325000.00	cancelled
16331	2025-11-22 09:22:28	18704	170	21476	1	20000.00	added
16330	2025-11-22 09:17:15	18703	1740	13399	1	250000.00	added
16329	2025-11-22 07:43:08	18702	5961	13401	1	325000.00	added
16328	2025-11-22 06:53:33	18701	1740	13401	1	325000.00	added
16327	2025-11-22 06:05:05	18700	1740	13400	1	200000.00	added
16326	2025-11-22 03:46:28	18699	7476	13401	1	325000.00	added
16325	2025-11-21 23:38:46	18698	170	21476	1	20000.00	cancelled
16324	2025-11-21 23:12:47	18697	141	13401	1	325000.00	cancelled
16323	2025-11-21 22:11:01	18696	1740	13400	1	200000.00	added
16322	2025-11-21 22:00:46	18695	1740	13401	1	325000.00	cancelled
16321	2025-11-21 22:00:19	18694	1740	13401	1	325000.00	added
16320	2025-11-21 21:59:06	18693	1740	13400	1	200000.00	cancelled
16319	2025-11-21 21:57:57	18692	1011	21476	1	20000.00	cancelled
16318	2025-11-21 21:56:25	18691	1740	13401	1	325000.00	cancelled
16317	2025-11-21 21:55:43	18690	1740	13401	1	325000.00	cancelled
16316	2025-11-21 21:55:14	18689	1740	13399	1	250000.00	cancelled
16315	2025-11-21 21:53:58	18687	1740	13399	1	250000.00	cancelled
16314	2025-11-21 21:51:57	18686	1740	13399	1	250000.00	cancelled
16313	2025-11-21 21:51:43	18685	1740	13399	1	250000.00	added
16312	2025-11-21 21:50:46	18684	1740	13401	1	325000.00	added
16311	2025-11-21 21:50:36	18683	1740	13399	1	250000.00	cancelled
16310	2025-11-21 21:49:54	18682	1740	13399	1	250000.00	cancelled
16309	2025-11-21 21:49:31	18681	1740	13400	1	200000.00	cancelled
16308	2025-11-21 21:49:04	18680	1740	13401	1	325000.00	cancelled
16307	2025-11-21 21:48:47	18679	1740	13400	1	200000.00	cancelled
16306	2025-11-21 21:48:07	18678	1740	13400	1	200000.00	cancelled
16305	2025-11-21 21:48:02	18677	1740	13399	1	250000.00	added
16304	2025-11-21 21:47:57	18676	1740	13399	1	250000.00	cancelled
16303	2025-11-21 21:47:50	18675	1740	13399	1	250000.00	cancelled
16302	2025-11-21 21:46:54	18674	1740	13401	1	325000.00	added
16301	2025-11-21 21:45:53	18673	1740	13399	1	250000.00	added
16300	2025-11-21 21:45:27	18672	1740	13399	1	250000.00	cancelled
16299	2025-11-21 21:45:21	18671	1740	13400	1	200000.00	cancelled
16298	2025-11-21 21:45:05	18670	1740	13399	1	250000.00	cancelled
16297	2025-11-21 21:44:56	18669	1740	13401	1	325000.00	cancelled
16296	2025-11-21 21:44:52	18668	1740	13400	1	200000.00	cancelled
16295	2025-11-21 21:44:42	18667	1740	13401	1	325000.00	added
16294	2025-11-21 21:44:17	18666	1740	13401	1	325000.00	added
16293	2025-11-21 21:44:04	18665	1740	13401	1	325000.00	cancelled
16292	2025-11-21 21:43:57	18664	1740	13400	1	200000.00	cancelled
16291	2025-11-21 21:43:13	18663	1740	13400	1	200000.00	cancelled
16290	2025-11-21 21:43:04	18662	1740	13399	1	250000.00	cancelled
16289	2025-11-21 21:42:42	18661	1740	13400	1	200000.00	cancelled
16288	2025-11-21 21:42:38	18660	1740	13400	1	200000.00	cancelled
16286	2025-11-21 21:42:33	18658	1740	13401	1	325000.00	cancelled
16287	2025-11-21 21:42:33	18659	1740	13400	1	200000.00	cancelled
16285	2025-11-21 21:42:02	18657	1740	13400	1	200000.00	cancelled
16284	2025-11-21 21:41:54	18656	1740	13401	1	325000.00	cancelled
16283	2025-11-21 21:41:53	18655	1740	13399	1	250000.00	added
16282	2025-11-21 21:41:44	18654	1740	13399	1	250000.00	added
16281	2025-11-21 21:41:38	18653	1740	13400	1	200000.00	cancelled
16280	2025-11-21 21:41:35	18652	1740	13400	1	200000.00	cancelled
16279	2025-11-21 21:41:12	18651	1740	13401	1	325000.00	added
16278	2025-11-21 21:40:59	18650	1889	13401	1	325000.00	cancelled
16277	2025-11-21 21:39:28	18649	1740	13401	1	325000.00	cancelled
16276	2025-11-21 21:39:11	18648	1740	13401	1	325000.00	added
16275	2025-11-21 21:38:57	18647	1740	13401	1	325000.00	cancelled
16274	2025-11-21 21:38:45	18646	1740	13400	1	200000.00	cancelled
16273	2025-11-21 21:38:19	18645	1740	13400	1	200000.00	cancelled
16272	2025-11-21 21:38:11	18644	1740	13401	1	325000.00	cancelled
16271	2025-11-21 21:37:32	18643	1740	13401	1	325000.00	cancelled
16270	2025-11-21 21:37:04	18642	1740	13401	1	325000.00	added
