19081	2025-12-08 22:02:29	18496	13400	1740	699000.00	1	xendit	completed	subscription-signup
19080	2025-12-08 22:02:02	18494	13401	1740	999000.00	1	xendit	cancelled	regular
19079	2025-12-08 22:01:51	18493	13401	1740	999000.00	1	xendit	completed	regular
19078	2025-12-08 22:01:50	18492	13401	1740	999000.00	1	xendit	cancelled	regular
19077	2025-12-08 22:01:48	18491	13401	1740	999000.00	1	xendit	completed	regular
19076	2025-12-08 22:01:35	18490	13401	1740	999000.00	1	xendit	completed	regular
19075	2025-12-08 22:01:28	18489	13401	1740	999000.00	1	xendit	cancelled	regular
19074	2025-12-08 22:00:59	18488	13401	1740	999000.00	1	xendit	completed	regular
19073	2025-12-08 22:00:58	18487	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
19072	2025-12-08 22:00:43	18486	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
19071	2025-12-08 22:00:40	18485	13401	1740	999000.00	1	xendit	completed	regular
19070	2025-12-08 21:59:53	18484	13400	1740	699000.00	1	xendit	completed	subscription-signup
19069	2025-12-08 21:59:23	18484	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
19068	2025-12-08 21:59:03	18483	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
19067	2025-12-08 21:58:51	18482	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
19066	2025-12-08 21:58:32	17663	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
19065	2025-12-08 21:57:14	18481	13401	1740	999000.00	1	manual	completed	regular
19064	2025-12-08 21:57:00	18480	13401	1740	999000.00	1	xendit	cancelled	regular
19063	2025-12-08 21:56:46	18479	13401	1740	999000.00	1	manual	cancelled	regular
19062	2025-12-08 21:56:17	18478	13401	1740	999000.00	1	xendit	completed	regular
19061	2025-12-08 21:56:01	18477	13401	1740	999000.00	1	xendit	completed	regular
19060	2025-12-08 21:55:39	18476	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
19059	2025-12-08 21:55:15	18475	13399	1740	899000.00	1	xendit	completed	subscription-signup
19058	2025-12-08 19:17:25	16589	13401	0	999000.00	1	xendit	cancelled	regular
19057	2025-12-08 13:04:50	18473	13401	1637	999000.00	1	xendit	completed	regular
19056	2025-12-08 12:50:23	18335	13401	8920	999000.00	1	xendit	completed	regular
19055	2025-12-08 11:48:20	17960	13401	1637	999000.00	1	xendit	completed	regular
19054	2025-12-07 21:26:46	18446	13401	1637	999000.00	1	xendit	completed	regular
19053	2025-12-07 09:41:55	18335	13401	8920	999000.00	1	xendit	cancelled	regular
19052	2025-12-06 18:00:44	9471	13401	1740	999000.00	1	xendit	completed	regular
19051	2025-12-06 14:38:54	4043	13401	1637	999000.00	1	xendit	completed	regular
19050	2025-12-06 12:44:08	18465	13401	1637	999000.00	1	xendit	cancelled	regular
19049	2025-12-06 10:52:47	18464	13401	1637	999000.00	1	xendit	completed	regular
19048	2025-12-06 08:00:07	11894	13401	1011	999000.00	1	xendit	completed	regular
19047	2025-12-05 20:30:22	4043	13401	1637	999000.00	1	xendit	cancelled	regular
19046	2025-12-05 19:31:59	4043	13401	1637	999000.00	1	xendit	cancelled	regular
19045	2025-12-05 19:20:17	4043	13401	1637	999000.00	1	xendit	cancelled	regular
19044	2025-12-05 19:02:39	4043	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
19043	2025-12-05 14:52:08	4043	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
19042	2025-12-05 14:11:58	11206	16581	0	150000.00	1	xendit	completed	regular
19041	2025-12-04 22:15:10	18455	13400	1637	699000.00	1	xendit	completed	subscription-signup
19040	2025-12-04 22:15:08	18454	13401	1637	999000.00	1	xendit	cancelled	regular
19039	2025-12-04 22:13:55	18452	13401	1637	999000.00	1	xendit	cancelled	regular
19038	2025-12-04 22:13:12	18453	13401	1637	999000.00	1	xendit	cancelled	regular
19037	2025-12-04 22:10:22	14314	13401	1637	999000.00	1	xendit	cancelled	regular
19036	2025-12-04 22:09:42	18452	13401	1637	999000.00	1	xendit	cancelled	regular
19034	2025-12-04 22:09:37	18450	13401	1637	999000.00	1	xendit	cancelled	regular
19035	2025-12-04 22:09:37	18451	13401	1637	999000.00	1	xendit	cancelled	regular
19033	2025-12-04 22:09:26	18449	13401	1637	999000.00	1	manual	cancelled	regular
19032	2025-12-04 22:08:44	18448	13401	1637	999000.00	1	xendit	cancelled	regular
19030	2025-12-04 22:07:45	18446	13401	1637	999000.00	1	xendit	cancelled	regular
19031	2025-12-04 22:07:45	18447	13401	1637	999000.00	1	xendit	cancelled	regular
19029	2025-12-04 22:05:05	18445	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
19028	2025-12-04 22:03:48	16433	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
19027	2025-12-04 22:01:39	18444	13401	1637	999000.00	1	xendit	completed	regular
19026	2025-12-04 22:01:35	18443	13401	1637	999000.00	1	xendit	completed	regular
19025	2025-12-04 22:00:43	16433	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
19024	2025-12-04 21:59:30	18442	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
19023	2025-12-04 21:59:06	18441	13401	1637	999000.00	1	xendit	completed	regular
19022	2025-12-04 21:41:17	18440	8910	0	0.00	1	manual	completed	regular
19021	2025-12-04 09:32:44	6392	8910	0	0.00	1	manual	completed	regular
19020	2025-12-03 16:16:56	17663	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
19019	2025-12-02 23:22:44	17793	13401	141	999000.00	1	xendit	completed	regular
19018	2025-12-02 22:07:46	18439	13401	0	999000.00	1	xendit	completed	regular
19017	2025-12-02 18:50:25	161	8910	0	0.00	1	manual	completed	regular
19016	2025-12-02 14:58:51	17869	13401	0	999000.00	1	xendit	cancelled	regular
19015	2025-12-02 07:04:04	18350	13401	1740	999000.00	1	xendit	cancelled	regular
19014	2025-12-01 22:48:13	18437	13401	141	999000.00	1	xendit	completed	regular
19013	2025-12-01 22:05:03	18436	13400	141	699000.00	1	xendit	cancelled	subscription-signup
19012	2025-12-01 22:04:48	18435	13401	141	999000.00	1	xendit	cancelled	regular
19011	2025-12-01 22:04:37	18434	13401	141	999000.00	1	xendit	cancelled	regular
19010	2025-12-01 22:01:24	18434	13400	141	699000.00	1	xendit	cancelled	subscription-signup
19009	2025-12-01 21:57:15	18286	13401	1740	999000.00	1	xendit	completed	regular
19008	2025-12-01 21:57:08	18433	13401	141	999000.00	1	xendit	cancelled	regular
19007	2025-12-01 21:56:46	18432	13401	141	999000.00	1	xendit	cancelled	regular
19006	2025-12-01 21:56:39	18431	13401	141	999000.00	1	manual	cancelled	regular
19005	2025-12-01 21:56:19	18430	13401	141	999000.00	1	manual	completed	regular
19004	2025-12-01 21:54:04	18286	13401	1740	999000.00	1	xendit	cancelled	regular
19003	2025-12-01 21:53:08	18429	13401	141	999000.00	1	xendit	completed	regular
19002	2025-12-01 21:53:07	18428	13400	141	699000.00	1	xendit	completed	subscription-signup
19001	2025-12-01 21:52:45	11746	13401	141	999000.00	1	xendit	completed	regular
19000	2025-12-01 21:52:28	18427	13401	141	999000.00	1	xendit	completed	regular
18999	2025-12-01 21:49:36	18286	13401	1740	999000.00	1	xendit	cancelled	regular
18998	2025-12-01 21:38:06	18286	13401	1740	999000.00	1	xendit	cancelled	regular
18997	2025-12-01 21:31:44	18286	13401	1740	999000.00	1	xendit	cancelled	regular
18996	2025-12-01 21:11:55	18286	13401	1740	999000.00	1	xendit	cancelled	regular
18995	2025-12-01 20:34:39	17591	16587	0	300000.00	1	xendit	cancelled	regular
18994	2025-12-01 20:21:25	18425	13401	1740	999000.00	1	xendit	completed	regular
18993	2025-12-01 20:18:58	18286	13401	1740	999000.00	1	xendit	cancelled	regular
18992	2025-12-01 13:07:29	18423	13401	8920	999000.00	1	xendit	completed	regular
18991	2025-11-30 20:32:10	18284	13401	127	999000.00	1	manual	completed	regular
18990	2025-11-30 10:42:23	18281	13401	1740	999000.00	1	xendit	completed	regular
18989	2025-11-29 19:46:34	17759	5932	0	399000.00	1	xendit	completed	regular
18988	2025-11-29 15:04:25	18299	13401	1740	999000.00	1	xendit	completed	regular
18987	2025-11-29 10:10:51	18296	13401	1637	999000.00	1	xendit	completed	regular
18986	2025-11-29 09:25:52	18331	13401	1740	999000.00	1	xendit	completed	regular
18985	2025-11-28 23:46:34	18004	13401	0	999000.00	1	xendit	completed	regular
18984	2025-11-28 23:07:34	16781	5935	8920	1500000.00	1	xendit	completed	regular
18983	2025-11-28 22:56:53	15769	13401	1011	999000.00	1	manual	completed	regular
18982	2025-11-28 22:54:44	18310	13401	1740	999000.00	1	manual	completed	regular
18981	2025-11-28 22:49:32	18398	13401	127	999000.00	1	manual	completed	regular
18980	2025-11-28 22:45:27	18355	13401	1740	999000.00	1	manual	completed	regular
18979	2025-11-28 22:33:11	18230	13401	1740	999000.00	1	xendit	completed	regular
18978	2025-11-28 22:30:10	18398	13401	0	999000.00	1	xendit	cancelled	regular
18977	2025-11-28 22:27:44	18377	13401	1011	999000.00	1	xendit	cancelled	regular
18976	2025-11-28 22:26:19	15720	13401	0	999000.00	1	xendit	cancelled	regular
18975	2025-11-28 22:25:22	17977	13401	332	999000.00	1	xendit	completed	regular
18974	2025-11-28 22:23:08	18354	13401	1740	999000.00	1	xendit	cancelled	regular
18973	2025-11-28 22:23:04	18380	13401	0	999000.00	1	xendit	cancelled	regular
18972	2025-11-28 22:22:24	18286	13401	1740	999000.00	1	manual	cancelled	regular
18971	2025-11-28 22:20:03	18355	13401	0	999000.00	1	xendit	cancelled	regular
18970	2025-11-28 22:19:11	18412	13401	332	999000.00	1	xendit	cancelled	regular
18969	2025-11-28 22:19:05	17977	13401	332	999000.00	1	xendit	cancelled	regular
18968	2025-11-28 22:18:41	17810	13401	1011	999000.00	1	xendit	cancelled	regular
18967	2025-11-28 22:18:03	17869	13401	0	999000.00	1	xendit	cancelled	regular
18965	2025-11-28 22:17:23	17965	13401	281	999000.00	1	manual	cancelled	regular
18966	2025-11-28 22:17:23	9471	13401	1740	999000.00	1	xendit	cancelled	regular
18964	2025-11-28 22:16:59	18358	13401	127	999000.00	1	xendit	cancelled	regular
18963	2025-11-28 22:16:02	18392	13401	1011	999000.00	1	xendit	completed	regular
18962	2025-11-28 22:15:42	18277	13401	1740	999000.00	1	xendit	cancelled	regular
18961	2025-11-28 22:14:57	11894	13401	1011	999000.00	1	xendit	cancelled	regular
18960	2025-11-28 22:12:52	18312	13401	1740	999000.00	1	xendit	completed	regular
18959	2025-11-28 22:12:44	18284	13401	0	999000.00	1	xendit	cancelled	regular
18958	2025-11-28 22:12:09	18004	13401	0	999000.00	1	xendit	cancelled	regular
18957	2025-11-28 22:11:57	18310	13401	0	999000.00	1	xendit	cancelled	regular
18956	2025-11-28 22:11:10	7620	13401	1011	999000.00	1	xendit	completed	regular
18955	2025-11-28 22:10:26	17977	13401	332	999000.00	1	xendit	cancelled	regular
18954	2025-11-28 22:10:17	18337	13401	1740	999000.00	1	xendit	completed	regular
18953	2025-11-28 22:09:55	18308	13401	1011	999000.00	1	manual	cancelled	regular
18952	2025-11-28 22:09:49	15769	13401	0	999000.00	1	xendit	cancelled	regular
18951	2025-11-28 22:09:17	9471	13401	1740	999000.00	1	manual	cancelled	regular
18950	2025-11-28 22:09:12	18378	13401	1740	999000.00	1	xendit	completed	regular
18949	2025-11-28 19:00:55	18378	21476	1740	99718.00	1	manual	cancelled	regular
18948	2025-11-28 18:08:33	15769	21476	1011	100000.00	1	xendit	completed	regular
18947	2025-11-28 17:55:06	18410	21476	332	100000.00	1	xendit	completed	regular
18946	2025-11-28 17:05:39	18409	21476	332	100000.00	1	xendit	completed	regular
18945	2025-11-28 14:41:51	18296	21476	1011	100000.00	1	xendit	cancelled	regular
18944	2025-11-28 14:35:47	18408	21476	332	100000.00	1	xendit	cancelled	regular
18943	2025-11-28 13:40:35	18256	13401	198	999000.00	1	xendit	completed	regular
18942	2025-11-28 13:22:26	18083	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18941	2025-11-28 12:44:00	18297	21476	1740	100000.00	1	xendit	completed	regular
18940	2025-11-28 12:25:46	18407	21476	332	100000.00	1	xendit	cancelled	regular
18939	2025-11-28 07:44:10	18405	21476	1011	50000.00	1	xendit	completed	regular
18938	2025-11-28 05:19:38	6446	21476	170	50000.00	1	xendit	completed	regular
18937	2025-11-28 03:20:53	18403	21476	1740	50000.00	1	xendit	cancelled	regular
18936	2025-11-28 03:17:04	18403	21476	1740	49719.00	1	manual	cancelled	regular
18935	2025-11-27 22:15:00	18402	21476	332	50000.00	1	xendit	completed	regular
18934	2025-11-27 21:22:23	18401	21476	1740	50000.00	1	xendit	completed	regular
18933	2025-11-27 21:15:40	18400	13401	1637	999000.00	1	xendit	completed	regular
18932	2025-11-27 20:29:50	18266	13400	198	699000.00	1	xendit	completed	subscription-signup
18931	2025-11-27 20:26:30	18399	21476	170	50000.00	1	xendit	completed	regular
18930	2025-11-27 20:18:41	18398	21476	127	50000.00	1	xendit	completed	regular
18929	2025-11-27 18:16:08	18397	21476	1011	50000.00	1	xendit	completed	regular
18928	2025-11-27 17:21:39	18396	21476	1011	50000.00	1	xendit	cancelled	regular
18927	2025-11-27 17:08:06	18395	21476	1740	50000.00	1	xendit	completed	regular
18926	2025-11-27 17:05:21	17371	21476	1011	50000.00	1	xendit	completed	regular
18925	2025-11-27 16:53:05	18205	21476	1740	49720.00	1	manual	completed	regular
18924	2025-11-27 16:39:34	18394	21476	1011	50000.00	1	xendit	completed	regular
18923	2025-11-27 16:37:47	18393	21476	1011	50000.00	1	xendit	cancelled	regular
18922	2025-11-27 16:33:18	17663	21476	1740	50000.00	1	xendit	cancelled	regular
18921	2025-11-27 16:20:45	18392	21476	1011	50000.00	1	xendit	completed	regular
18920	2025-11-27 16:14:39	18391	21476	281	50000.00	1	xendit	cancelled	regular
18919	2025-11-27 14:50:47	18390	13401	1637	999000.00	1	xendit	cancelled	regular
18918	2025-11-27 14:09:16	17663	21476	1740	50000.00	1	xendit	cancelled	regular
18917	2025-11-27 14:05:56	18389	21476	1740	50000.00	1	xendit	completed	regular
18916	2025-11-27 13:16:10	18387	21476	332	50000.00	1	xendit	completed	regular
18915	2025-11-27 12:14:19	18385	13401	1637	999000.00	1	manual	cancelled	regular
18914	2025-11-27 11:47:00	18384	21476	1740	50000.00	1	xendit	cancelled	regular
18913	2025-11-27 09:50:21	18383	13401	3615	999000.00	1	xendit	completed	regular
18912	2025-11-27 09:39:19	18382	21476	1740	35000.00	1	xendit	cancelled	regular
18911	2025-11-27 09:19:15	18381	21476	1740	35000.00	1	xendit	completed	regular
18910	2025-11-27 08:24:09	10983	13401	3615	999000.00	1	manual	cancelled	regular
18909	2025-11-27 06:42:29	18380	21476	127	35000.00	1	xendit	completed	regular
18908	2025-11-27 05:00:36	18379	21476	127	35000.00	1	xendit	cancelled	regular
18907	2025-11-27 04:24:58	18378	21476	1740	35000.00	1	xendit	completed	regular
18906	2025-11-27 03:31:10	18377	21476	1011	35000.00	1	xendit	completed	regular
18905	2025-11-26 22:17:29	18375	21476	1011	35000.00	1	xendit	completed	regular
18904	2025-11-26 22:06:26	18374	13401	3615	999000.00	1	xendit	cancelled	regular
18903	2025-11-26 22:03:52	10983	13401	821	999000.00	1	manual	cancelled	regular
18902	2025-11-26 21:55:48	18373	13401	3615	999000.00	1	xendit	cancelled	regular
18901	2025-11-26 21:55:05	18372	13399	3615	899000.00	1	xendit	cancelled	subscription-signup
18900	2025-11-26 21:54:30	18371	13401	3615	999000.00	1	manual	cancelled	regular
18899	2025-11-26 21:53:41	18370	13401	3615	999000.00	1	xendit	cancelled	regular
18898	2025-11-26 21:49:25	18369	13401	3615	999000.00	1	xendit	cancelled	regular
18897	2025-11-26 21:48:37	18368	13401	3615	999000.00	1	xendit	completed	regular
18896	2025-11-26 21:48:28	18367	13399	3615	899000.00	1	xendit	cancelled	subscription-signup
18895	2025-11-26 21:46:39	18366	13401	3615	999000.00	1	xendit	completed	regular
18894	2025-11-26 21:31:14	18365	13401	1637	999000.00	1	xendit	cancelled	regular
18893	2025-11-26 21:19:37	8940	21476	1740	35000.00	1	xendit	completed	regular
18892	2025-11-26 19:37:42	18364	21476	127	35000.00	1	xendit	completed	regular
18891	2025-11-26 19:29:14	18363	21476	1011	35000.00	1	xendit	completed	regular
18890	2025-11-26 19:21:07	18362	21476	281	35000.00	1	xendit	completed	regular
18889	2025-11-26 18:52:48	18361	21476	1740	35000.00	1	xendit	completed	regular
18888	2025-11-26 18:38:25	18360	21476	1011	35000.00	1	xendit	completed	regular
18887	2025-11-26 18:23:34	1882	21476	170	35000.00	1	xendit	completed	regular
18886	2025-11-26 18:12:30	16488	21476	170	35000.00	1	xendit	completed	regular
18885	2025-11-26 18:05:55	18359	21476	127	35000.00	1	xendit	completed	regular
18884	2025-11-26 17:53:19	18358	21476	127	35000.00	1	xendit	cancelled	regular
18883	2025-11-26 16:55:51	18345	13400	1011	699000.00	1	xendit	completed	subscription-signup
18882	2025-11-26 16:46:43	18357	21476	1011	35000.00	1	xendit	cancelled	regular
18881	2025-11-26 16:11:26	18356	21476	1740	35000.00	1	xendit	completed	regular
18880	2025-11-26 16:01:25	18355	21476	1740	35000.00	1	xendit	completed	regular
18879	2025-11-26 15:33:29	18354	21476	1740	35000.00	1	xendit	completed	regular
18878	2025-11-26 14:39:29	17683	21476	127	35000.00	1	xendit	completed	regular
18877	2025-11-26 14:35:05	18353	21476	127	35000.00	1	xendit	completed	regular
18876	2025-11-26 13:51:33	18352	21476	1011	35000.00	1	xendit	cancelled	regular
18875	2025-11-26 13:48:53	16708	21476	1011	35000.00	1	xendit	completed	regular
18874	2025-11-26 13:48:16	18228	21476	1011	35000.00	1	xendit	completed	regular
18873	2025-11-26 12:21:03	18351	21476	1011	35000.00	1	xendit	completed	regular
18872	2025-11-26 12:11:02	18350	21476	1740	35000.00	1	xendit	completed	regular
18871	2025-11-26 12:07:54	18349	21476	170	35000.00	1	xendit	cancelled	regular
18870	2025-11-26 11:53:24	18348	21476	1011	35000.00	1	xendit	completed	regular
18869	2025-11-26 11:37:32	18347	21476	1740	35000.00	1	xendit	completed	regular
18868	2025-11-26 11:37:23	18346	21476	1011	35000.00	1	xendit	cancelled	regular
18867	2025-11-26 11:36:22	18345	21476	1011	35000.00	1	xendit	completed	regular
18866	2025-11-26 11:29:51	18344	21476	1011	35000.00	1	xendit	completed	regular
18865	2025-11-26 11:22:40	18343	21476	1011	35000.00	1	xendit	completed	regular
18864	2025-11-26 11:03:38	18341	21476	1740	34721.00	1	manual	cancelled	regular
18863	2025-11-26 11:01:10	18341	21476	1740	35000.00	1	xendit	completed	regular
18862	2025-11-26 10:40:58	17109	21476	1740	35000.00	1	xendit	completed	regular
18861	2025-11-26 10:29:38	18340	21476	281	35000.00	1	xendit	completed	regular
18860	2025-11-26 10:13:42	18339	21476	332	35000.00	1	xendit	completed	regular
18859	2025-11-26 10:02:56	16781	16592	0	300000.00	1	xendit	completed	regular
18858	2025-11-26 10:00:39	17536	21476	170	35000.00	1	xendit	completed	regular
18857	2025-11-26 09:59:24	18338	21476	1740	35000.00	1	xendit	completed	regular
18856	2025-11-26 09:55:07	18010	21476	1740	35000.00	1	xendit	completed	regular
18855	2025-11-26 09:51:20	18337	21476	1740	35000.00	1	xendit	completed	regular
18854	2025-11-26 09:34:18	18336	21476	1740	35000.00	1	xendit	cancelled	regular
18853	2025-11-26 09:32:40	18286	21476	1740	34722.00	1	manual	cancelled	regular
18852	2025-11-26 09:14:53	16312	13401	1637	999000.00	1	xendit	completed	regular
